date,level
2010-06-11,19.8
2010-06-12,20.4
2010-06-13,21.9
2010-06-14,23.8
2010-06-15,26.2
2010-06-16,25.9
2010-06-17,25.9
2010-06-18,25.3
2010-06-19,25
2010-06-20,24.7
2010-06-21,24.1
2010-06-22,24.1
2010-06-23,23.8
2010-06-24,23.5
2010-06-25,23.5
2010-06-26,23.2
2010-06-27,23.5
2010-06-28,23.5
2010-06-29,23.5
2010-06-30,26.2
2010-07-01,26.8
2010-07-02,26.8
2010-07-03,27.7
2010-07-04,28
2010-07-05,29.9
2010-07-06,32.9
2010-07-07,32
2010-07-08,31.4
2010-07-09,30.8
2010-07-10,30.5
2010-07-11,33.2
2010-07-12,32.6
2010-07-13,32.3
2010-07-14,36.9
2010-07-15,37.2
2010-07-16,36.6
2010-07-17,35.7
2010-07-18,34.4
2010-07-19,33.5
2010-07-20,32.9
2010-07-21,32.6
2010-07-22,32
2010-07-23,32
2010-07-24,31.7
2010-07-25,31.4
2010-07-26,32.3
2010-07-27,31.4
2010-07-28,30.5
2010-07-29,29.9
2010-07-30,29.3
2010-07-31,28.7
2010-08-01,28
2010-08-02,28.3
2010-08-03,27.7
2010-08-04,27.4
2010-08-05,30.5
2010-08-06,29.6
2010-08-07,29.9
2010-08-08,29.6
2010-08-09,30.5
2010-08-10,34.1
2010-08-11,36
2010-08-12,36.9
2010-08-13,41.1
2010-08-14,40.8
2010-08-15,41.5
2010-08-16,40.8
2010-08-17,40.8
2010-08-18,40.2
2010-08-19,39.6
2010-08-20,39
2010-08-21,38.7
2010-08-22,38.4
2010-08-23,38.1
2010-08-24,38.1
2010-08-25,38.4
2010-08-26,38.1
2010-08-27,38.1
2010-08-28,37.5
2010-08-29,37.2
2010-08-30,38.1
2010-08-31,38.4
2010-09-01,37.8
2010-09-02,37.2
2010-09-03,37.2
2010-09-04,37.2
2010-09-05,36.9
2010-09-06,36.9
2010-09-07,43
2010-09-08,41.8
2010-09-09,40.5
2010-09-10,40.8
2010-09-11,40.8
2010-09-12,40.8
2010-09-13,40.5
2010-09-14,40.2
2010-09-15,39.9
2010-09-16,42.7
2010-09-17,45.1
2010-09-18,44.8
2010-09-19,44.2
2010-09-20,43.9
2010-09-21,43.3
2010-09-22,42.4
2010-09-23,42.1
2010-09-24,42.4
2010-09-25,43.6
2010-09-26,43.6
2010-09-27,43.3
2010-09-28,43
2010-09-29,48.5
2010-09-30,48.2
2010-10-01,47.5
2010-10-02,46.9
2010-10-03,46.6
2010-10-04,47.2
2010-10-05,46
2010-10-06,45.1
2010-10-07,44.2
2010-10-08,43.6
2010-10-09,43.3
2010-10-10,42.7
2010-10-11,42.4
2010-10-12,42.1
2010-10-13,42.4
2010-10-14,42.1
2010-10-15,41.8
2010-10-16,40.8
2010-10-17,39.9
2010-10-18,39.3
2010-10-19,38.7
2010-10-20,38.1
2010-10-21,37.8
2010-10-22,37.2
2010-10-23,36.9
2010-10-24,36.3
2010-10-25,36
2010-10-26,35.4
2010-10-27,35.1
2010-10-28,34.4
2010-10-29,34.1
2010-10-30,33.5
2010-10-31,33.2
2010-11-01,34.4
2010-11-02,35.1
2010-11-03,35.1
2010-11-04,37.5
2010-11-05,37.2
2010-11-06,36.6
2010-11-07,35.7
2010-11-08,34.7
2010-11-09,34.1
2010-11-10,33.5
2010-11-11,33.2
2010-11-12,32.9
2010-11-13,32.6
2010-11-14,32.3
2010-11-15,32
2010-11-16,31.4
2010-11-17,31.4
2010-11-18,31.4
2010-11-19,31.4
2010-11-20,30.8
2010-11-21,30.8
2010-11-22,30.8
2010-11-23,30.5
2010-11-24,30.2
2010-11-25,30.2
2010-11-26,29.9
2010-11-27,29.9
2010-11-28,29.6
2010-11-29,29.6
2010-11-30,29.3
2010-12-01,29.3
2010-12-02,28.3
2010-12-03,28
2010-12-04,27.4
2010-12-05,27.1
2010-12-06,27.1
2010-12-07,26.8
2010-12-08,26.2
2010-12-09,25.9
2010-12-10,25.6
2010-12-11,25.3
2010-12-12,25.3
2010-12-13,25
2010-12-14,24.7
2010-12-15,23.8
2010-12-16,23.5
2010-12-17,23.2
2010-12-18,23.2
2010-12-19,24.1
2010-12-20,23.8
2010-12-21,23.2
2010-12-22,22.9
2010-12-23,22.6
2010-12-24,22.3
2010-12-25,21.9
2010-12-26,22.6
2010-12-27,22.3
2010-12-28,21.6
2010-12-29,21
2010-12-30,20.7
2010-12-31,20.7
2011-01-01,20.4
2011-01-02,20.1
2011-01-03,20.1
2011-01-04,19.8
2011-01-05,19.5
2011-01-06,19.2
2011-01-07,18.9
2011-01-08,18.6
2011-01-09,18.3
2011-01-10,18
2011-01-11,17.4
2011-01-12,17.1
2011-01-13,16.5
2011-01-14,15.8
2011-01-15,15.5
2011-01-16,15.2
2011-01-17,15.2
2011-01-18,18.6
2011-01-19,20.1
2011-01-20,19.5
2011-01-21,19.5
2011-01-22,19.2
2011-01-23,18.6
2011-01-24,18
2011-01-25,17.7
2011-01-26,18.6
2011-01-27,18.6
2011-01-28,18
2011-01-29,17.4
2011-01-30,17.1
2011-01-31,16.8
2011-02-01,16.5
2011-02-02,16.2
2011-02-03,15.8
2011-02-04,15.5
2011-02-05,15.2
2011-02-06,14.9
2011-02-07,14.6
2011-02-08,14
2011-02-09,13.4
2011-02-10,13.1
2011-02-11,12.8
2011-02-12,12.2
2011-02-13,11.9
2011-02-14,11.3
2011-02-15,10.7
2011-02-16,10.1
2011-02-17,9.8
2011-02-18,9.1
2011-02-19,8.5
2011-02-20,7.9
2011-02-21,7.6
2011-02-22,7
2011-02-23,6.4
2011-02-24,5.8
2011-02-25,4.9
2011-02-26,4.3
2011-02-27,3.4
2011-02-28,2.4
2011-03-01,1.8
2011-03-02,1.2
2011-03-03,0
2011-03-04,-0.9
2011-03-05,-1.5
2011-03-06,-2.1
2011-03-07,-2.4
2011-03-08,-3
2011-03-09,-3.7
2011-03-10,-4.3
2011-03-11,-4.6
2011-03-12,-6.4
2011-03-13,-7.3
2011-03-14,-8.5
2011-03-15,-9.8
2011-03-16,-10.4
2011-03-17,-11
2011-03-18,-11.6
2011-03-19,-12.8
2011-03-20,-13.1
2011-03-21,-13.7
2011-03-22,-14.3
2011-03-23,-14.9
2011-03-24,-15.2
2011-03-25,-14.9
2011-03-26,-15.2
2011-03-27,-15.8
2011-03-28,-15.8
2011-03-29,-14
2011-03-30,-14.9
2011-03-31,-15.5
2011-04-01,-14
2011-04-02,-13.4
2011-04-03,-14.9
2011-04-04,-16.2
2011-04-05,-16.8
2011-04-06,-16.8
2011-04-07,-17.4
2011-04-08,-17.7
2011-04-09,-18.3
2011-04-10,-18.3
2011-04-11,-18.6
2011-04-12,-18.6
2011-04-13,-18.3
2011-04-14,-18
2011-04-15,-17.7
2011-04-16,-17.4
2011-04-17,-16.5
2011-04-18,-15.5
2011-04-19,-14.9
2011-04-20,-16.5
2011-04-21,-18
2011-04-22,-19.2
2011-04-23,-20.1
2011-04-24,-21
2011-04-25,-21.6
2011-04-26,-21.9
2011-04-27,-21.9
2011-04-28,-21.9
2011-04-29,-21.9
2011-04-30,-21.6
2011-05-01,-19.5
2011-05-02,-20.4
2011-05-03,-21.6
2011-05-04,-22.3
2011-05-05,-22.9
2011-05-06,-23.2
2011-05-07,-23.2
2011-05-08,-23.2
2011-05-09,-23.2
2011-05-10,-23.5
2011-05-11,-23.8
2011-05-12,-23.8
2011-05-13,-22.3
2011-05-14,-21.9
2011-05-15,-18
2011-05-16,-13.1
2011-05-17,-9.4
2011-05-18,-7
2011-05-19,-7.3
2011-05-20,-8.8
2011-05-21,-11
2011-05-22,-13.1
2011-05-23,-15.8
2011-05-24,-18.6
2011-05-25,-20.1
2011-05-26,-20.7
2011-05-27,-20.1
2011-05-28,-10.1
2011-05-29,-10.4
2011-05-30,-13.7
2011-05-31,-16.5
2011-06-01,-18.6
2011-06-02,-19.5
2011-06-03,-20.4
2011-06-04,-21.3
2011-06-05,-21.6
2011-06-06,-21.9
2011-06-07,-21.3
2011-06-08,-21
2011-06-09,-21.6
2011-06-10,-21.9
2011-06-11,-21.9
2011-06-12,-21.3
2011-06-13,-13.1
2011-06-14,-12.5
2011-06-15,-11.9
2011-06-16,-9.8
2011-06-17,-10.7
2011-06-18,-10.7
2011-06-19,-10.7
2011-06-20,-11
2011-06-21,-8.8
2011-06-22,-10.7
2011-06-23,-10.1
2011-06-24,-5.2
2011-06-25,-4.6
2011-06-26,-5.5
2011-06-27,-6.4
2011-06-28,-7.6
2011-06-29,-8.2
2011-06-30,-8.2
2011-07-01,-7.9
2011-07-02,-7.3
2011-07-03,-4
2011-07-04,-2.4
2011-07-05,-4.3
2011-07-06,-5.2
2011-07-07,-2.1
2011-07-08,1.2
2011-07-09,1.2
2011-07-10,0.6
2011-07-11,2.7
2011-07-12,5.5
2011-07-13,8.5
2011-07-14,11
2011-07-15,13.1
2011-07-16,14.6
2011-07-17,15.8
2011-07-18,18.3
2011-07-19,20.1
2011-07-20,25.3
2011-07-21,27.4
2011-07-22,27.1
2011-07-23,27.1
2011-07-24,26.2
2011-07-25,25.3
2011-07-26,24.4
2011-07-27,23.5
2011-07-28,22.9
2011-07-29,21.9
2011-07-30,21
2011-07-31,20.1
2011-08-01,19.8
2011-08-02,20.4
2011-08-03,21.6
2011-08-04,21
2011-08-05,21
2011-08-06,20.1
2011-08-07,19.8
2011-08-08,19.8
2011-08-09,19.8
2011-08-10,20.1
2011-08-11,21.9
2011-08-12,21.9
2011-08-13,21.9
2011-08-14,24.7
2011-08-15,25.6
2011-08-16,24.4
2011-08-17,23.2
2011-08-18,22.3
2011-08-19,21.9
2011-08-20,21.9
2011-08-21,21.3
2011-08-22,20.7
2011-08-23,20.1
2011-08-24,23.8
2011-08-25,22.6
2011-08-26,21.6
2011-08-27,21.6
2011-08-28,21.3
2011-08-29,21.6
2011-08-30,22.9
2011-08-31,32.6
2011-09-01,32.3
2011-09-02,32.9
2011-09-03,33.2
2011-09-04,32.6
2011-09-05,31.4
2011-09-06,30.2
2011-09-07,29.9
2011-09-08,29
2011-09-09,28.3
2011-09-10,28
2011-09-11,27.4
2011-09-12,26.8
2011-09-13,26.8
2011-09-14,26.5
2011-09-15,26.2
2011-09-16,25.6
2011-09-17,25.3
2011-09-18,25
2011-09-19,24.4
2011-09-20,24.4
2011-09-21,23.8
2011-09-22,24.1
2011-09-23,24.7
2011-09-24,25.6
2011-09-25,27.7
2011-09-26,39
2011-09-27,38.7
2011-09-28,38.7
2011-09-29,38.4
2011-09-30,38.1
2011-10-01,37.8
2011-10-02,36.9
2011-10-03,36
2011-10-04,34.7
2011-10-05,33.5
2011-10-06,32.6
2011-10-07,31.7
2011-10-08,31.1
2011-10-09,31.1
2011-10-10,30.8
2011-10-11,30.5
2011-10-12,29.9
2011-10-13,29.3
2011-10-14,29
2011-10-15,28.3
2011-10-16,28
2011-10-17,32
2011-10-18,33.8
2011-10-19,39
2011-10-20,39.6
2011-10-21,39.6
2011-10-22,39
2011-10-23,38.7
2011-10-24,38.4
2011-10-25,37.8
2011-10-26,37.5
2011-10-27,37.2
2011-10-28,36.9
2011-10-29,37.8
2011-10-30,39.3
2011-10-31,39.6
2011-11-01,40.8
2011-11-02,40.2
2011-11-03,39
2011-11-04,38.4
2011-11-05,37.8
2011-11-06,37.2
2011-11-07,36.6
2011-11-08,36.3
2011-11-09,36
2011-11-10,36
2011-11-11,36
2011-11-12,35.7
2011-11-13,35.4
2011-11-14,35.1
2011-11-15,35.1
2011-11-16,35.1
2011-11-17,35.4
2011-11-18,35.7
2011-11-19,37.5
2011-11-20,37.2
2011-11-21,37.5
2011-11-22,37.5
2011-11-23,37.5
2011-11-24,37.8
2011-11-25,37.5
2011-11-26,37.2
2011-11-27,37.2
2011-11-28,37.2
2011-11-29,37.2
2011-11-30,37.2
2011-12-01,36.9
2011-12-02,36.6
2011-12-03,36.3
2011-12-04,36
2011-12-05,36
2011-12-06,36
2011-12-07,36
2011-12-08,35.7
2011-12-09,35.7
2011-12-10,36
2011-12-11,35.7
2011-12-12,35.7
2011-12-13,35.7
2011-12-14,35.4
2011-12-15,35.1
2011-12-16,34.7
2011-12-17,34.7
2011-12-18,34.7
2011-12-19,34.7
2011-12-20,34.1
2011-12-21,34.1
2011-12-22,33.8
2011-12-23,33.8
2011-12-24,33.8
2011-12-25,33.8
2011-12-26,33.5
2011-12-27,33.5
2011-12-28,33.5
2011-12-29,32.9
2011-12-30,32.6
2011-12-31,32.3
2012-01-01,32
2012-01-02,31.4
2012-01-03,31.1
2012-01-04,30.2
2012-01-05,29.9
2012-01-06,29.3
2012-01-07,29.3
2012-01-08,29
2012-01-09,28.7
2012-01-10,28.3
2012-01-11,28
2012-01-12,28
2012-01-13,28
2012-01-14,27.4
2012-01-15,26.8
2012-01-16,25.9
2012-01-17,25.3
2012-01-18,25
2012-01-19,24.7
2012-01-20,24.4
2012-01-21,23.8
2012-01-22,23.8
2012-01-23,23.5
2012-01-24,23.2
2012-01-25,22.6
2012-01-26,22.3
2012-01-27,21.9
2012-01-28,21.6
2012-01-29,21
2012-01-30,20.4
2012-01-31,19.5
2012-02-01,19.2
2012-02-02,18.9
2012-02-03,18.3
2012-02-04,18
2012-02-05,17.7
2012-02-06,17.7
2012-02-07,18.3
2012-02-08,18.3
2012-02-09,18
2012-02-10,17.7
2012-02-11,18.9
2012-02-12,18.6
2012-02-13,17.7
2012-02-14,16.8
2012-02-15,16.5
2012-02-16,16.2
2012-02-17,15.8
2012-02-18,15.5
2012-02-19,15.2
2012-02-20,15.2
2012-02-21,14.6
2012-02-22,14
2012-02-23,13.7
2012-02-24,13.4
2012-02-25,13.1
2012-02-26,15.8
2012-02-27,14.9
2012-02-28,14
2012-02-29,13.4
2012-03-01,12.8
2012-03-02,12.5
2012-03-03,12.2
2012-03-04,11.9
2012-03-05,11.3
2012-03-06,10.4
2012-03-07,9.8
2012-03-08,9.4
2012-03-09,9.1
2012-03-10,9.1
2012-03-11,8.8
2012-03-12,8.5
2012-03-13,7.6
2012-03-14,7.3
2012-03-15,6.7
2012-03-16,6.1
2012-03-17,5.8
2012-03-18,5.5
2012-03-19,4.9
2012-03-20,4.3
2012-03-21,4
2012-03-22,3.7
2012-03-23,3
2012-03-24,2.7
2012-03-25,2.4
2012-03-26,2.1
2012-03-27,1.5
2012-03-28,0.6
2012-03-29,-0.3
2012-03-30,-0.9
2012-03-31,-1.5
2012-04-01,-1.8
2012-04-02,-2.4
2012-04-03,-3
2012-04-04,-3.7
2012-04-05,-2.7
2012-04-06,-0.9
2012-04-07,0.9
2012-04-08,-1.5
2012-04-09,-3.7
2012-04-10,-4.3
2012-04-11,-4.3
2012-04-12,-4.3
2012-04-13,-4.6
2012-04-14,-4.9
2012-04-15,-7.9
2012-04-16,-10.1
2012-04-17,-11.6
2012-04-18,-12.8
2012-04-19,-13.1
2012-04-20,-8.2
2012-04-21,7.6
2012-04-22,8.5
2012-04-23,11.3
2012-04-24,10.7
2012-04-25,8.8
2012-04-26,6.1
2012-04-27,4
2012-04-28,3.4
2012-04-29,8.2
2012-04-30,12.8
2012-05-01,17.4
2012-05-02,17.4
2012-05-03,17.1
2012-05-04,16.5
2012-05-05,16.2
2012-05-06,15.8
2012-05-07,15.5
2012-05-08,15.2
2012-05-09,14.6
2012-05-10,14.3
2012-05-11,13.7
2012-05-12,12.8
2012-05-13,11
2012-05-14,9.4
2012-05-15,8.5
2012-05-16,8.2
2012-05-17,11
2012-05-18,11.3
2012-05-19,13.4
2012-05-20,14.6
2012-05-21,16.8
2012-05-22,18.3
2012-05-23,20.1
2012-05-24,21.3
2012-05-25,21.9
2012-05-26,22.3
2012-05-27,24.1
2012-05-28,24.1
2012-05-29,24.1
2012-05-30,24.1
2012-05-31,27.4
2012-06-01,31.1
2012-06-02,32.6
2012-06-03,32.6
2012-06-04,32.3
2012-06-05,31.7
2012-06-06,31.7
2012-06-07,31.1
2012-06-08,31.1
2012-06-09,30.5
2012-06-10,29.9
2012-06-11,29
2012-06-12,28
2012-06-13,27.4
2012-06-14,27.1
2012-06-15,26.8
2012-06-16,27.1
2012-06-17,26.5
2012-06-18,25.6
2012-06-19,25
2012-06-20,27.1
2012-06-21,27.1
2012-06-22,31.4
2012-06-23,33.5
2012-06-24,35.1
2012-06-25,35.4
2012-06-26,36
2012-06-27,37.8
2012-06-28,38.7
2012-06-29,38.7
2012-06-30,38.1
2012-07-01,37.8
2012-07-02,37.2
2012-07-03,37.5
2012-07-04,38.1
2012-07-05,39.6
2012-07-06,39.9
2012-07-07,39.3
2012-07-08,39
2012-07-09,38.4
2012-07-10,37.5
2012-07-11,40.8
2012-07-12,40.8
2012-07-13,40.8
2012-07-14,41.5
2012-07-15,41.5
2012-07-16,41.1
2012-07-17,42.7
2012-07-18,43.6
2012-07-19,43.9
2012-07-20,43.9
2012-07-21,43.3
2012-07-22,43.9
2012-07-23,45.1
2012-07-24,44.5
2012-07-25,43.9
2012-07-26,43.3
2012-07-27,42.7
2012-07-28,42.7
2012-07-29,41.8
2012-07-30,40.8
2012-07-31,40.5
2012-08-01,39.9
2012-08-02,39
2012-08-03,38.7
2012-08-04,38.4
2012-08-05,38.7
2012-08-06,38.7
2012-08-07,39
2012-08-08,38.4
2012-08-09,37.8
2012-08-10,37.5
2012-08-11,38.7
2012-08-12,39
2012-08-13,39
2012-08-14,39.6
2012-08-15,38.4
2012-08-16,37.8
2012-08-17,37.5
2012-08-18,39
2012-08-19,39.3
2012-08-20,39.3
2012-08-21,39
2012-08-22,39.3
2012-08-23,39
2012-08-24,38.4
2012-08-25,41.5
2012-08-26,47.5
2012-08-27,49.7
2012-08-28,49.4
2012-08-29,49.4
2012-08-30,49.1
2012-08-31,48.8
2012-09-01,48.2
2012-09-02,47.9
2012-09-03,47.2
2012-09-04,48.5
2012-09-05,48.5
2012-09-06,48.5
2012-09-07,47.9
2012-09-08,47.2
2012-09-09,46.3
2012-09-10,45.7
2012-09-11,45.1
2012-09-12,44.5
2012-09-13,44.2
2012-09-14,44.5
2012-09-15,44.8
2012-09-16,44.8
2012-09-17,44.5
2012-09-18,44.5
2012-09-19,44.5
2012-09-20,44.5
2012-09-21,44.5
2012-09-22,44.5
2012-09-23,46
2012-09-24,46.3
2012-09-25,45.7
2012-09-26,45.7
2012-09-27,48.2
2012-09-28,47.9
2012-09-29,47.5
2012-09-30,47.5
2012-10-01,50
2012-10-02,57.9
2012-10-03,59.4
2012-10-04,59.4
2012-10-05,58.5
2012-10-06,57.3
2012-10-07,56.7
2012-10-08,61.9
2012-10-09,62.2
2012-10-10,61.9
2012-10-11,60.4
2012-10-12,59.1
2012-10-13,57.9
2012-10-14,56.7
2012-10-15,56.7
2012-10-16,58.2
2012-10-17,59.4
2012-10-18,61.6
2012-10-19,62.2
2012-10-20,62.8
2012-10-21,66.1
2012-10-22,64
2012-10-23,61.6
2012-10-24,60.4
2012-10-25,60.7
2012-10-26,60.7
2012-10-27,60
2012-10-28,60
2012-10-29,61.6
2012-10-30,62.2
2012-10-31,62.2
2012-11-01,61.3
2012-11-02,61
2012-11-03,59.4
2012-11-04,57.6
2012-11-05,56.4
2012-11-06,54.6
2012-11-07,53.9
2012-11-08,52.4
2012-11-09,50.3
2012-11-10,48.8
2012-11-11,47.9
2012-11-12,46.9
2012-11-13,46.3
2012-11-14,46.3
2012-11-15,46
2012-11-16,46
2012-11-17,45.4
2012-11-18,44.5
2012-11-19,43.6
2012-11-20,42.7
2012-11-21,42.1
2012-11-22,41.8
2012-11-23,40.8
2012-11-24,40.2
2012-11-25,40.8
2012-11-26,40.5
2012-11-27,40.5
2012-11-28,40.5
2012-11-29,40.5
2012-11-30,39.6
2012-12-01,38.7
2012-12-02,38.4
2012-12-03,37.8
2012-12-04,36.9
2012-12-05,36.3
2012-12-06,36
2012-12-07,36
2012-12-08,38.1
2012-12-09,38.1
2012-12-10,37.8
2012-12-11,37.5
2012-12-12,37.2
2012-12-13,37.2
2012-12-14,36.9
2012-12-15,36.6
2012-12-16,36.6
2012-12-17,36.3
2012-12-18,36.3
2012-12-19,36.3
2012-12-20,36
2012-12-21,36
2012-12-22,35.1
2012-12-23,34.4
2012-12-24,34.1
2012-12-25,34.1
2012-12-26,34.1
2012-12-27,34.1
2012-12-28,33.8
2012-12-29,33.8
2012-12-30,33.5
2012-12-31,32.9
2013-01-01,32.6
2013-01-02,32.3
2013-01-03,32.3
2013-01-04,32
2013-01-05,32
2013-01-06,31.7
2013-01-07,31.4
2013-01-08,31.1
2013-01-09,31.1
2013-01-10,31.1
2013-01-11,30.8
2013-01-12,30.5
2013-01-13,30.2
2013-01-14,29.9
2013-01-15,29.9
2013-01-16,29.6
2013-01-17,29.6
2013-01-18,29.3
2013-01-19,28.7
2013-01-20,28.7
2013-01-21,28.3
2013-01-22,28
2013-01-23,27.7
2013-01-24,27.1
2013-01-25,26.8
2013-01-26,26.5
2013-01-27,26.2
2013-01-28,25.9
2013-01-29,25.6
2013-01-30,25.3
2013-01-31,25.3
2013-02-01,24.7
2013-02-02,24.1
2013-02-03,23.8
2013-02-04,23.5
2013-02-05,22.9
2013-02-06,22.9
2013-02-07,22.6
2013-02-08,22.3
2013-02-09,22.3
2013-02-10,21.9
2013-02-11,21.3
2013-02-12,21
2013-02-13,20.7
2013-02-14,20.4
2013-02-15,21.6
2013-02-16,22.3
2013-02-17,21.6
2013-02-18,20.7
2013-02-19,20.7
2013-02-20,21.6
2013-02-21,21.3
2013-02-22,21
2013-02-23,20.7
2013-02-24,20.7
2013-02-25,20.4
2013-02-26,20.1
2013-02-27,19.8
2013-02-28,19.5
2013-03-01,19.2
2013-03-02,18.6
2013-03-03,18.3
2013-03-04,17.7
2013-03-05,17.1
2013-03-06,17.1
2013-03-07,16.8
2013-03-08,16.2
2013-03-09,15.5
2013-03-10,15.2
2013-03-11,14.9
2013-03-12,14.9
2013-03-13,14.9
2013-03-14,14
2013-03-15,13.4
2013-03-16,12.5
2013-03-17,12.2
2013-03-18,11.9
2013-03-19,12.2
2013-03-20,11.9
2013-03-21,11.6
2013-03-22,11
2013-03-23,10.4
2013-03-24,10.1
2013-03-25,10.1
2013-03-26,9.1
2013-03-27,7.9
2013-03-28,6.7
2013-03-29,6.1
2013-03-30,5.2
2013-03-31,4.3
2013-04-01,3.7
2013-04-02,3
2013-04-03,2.4
2013-04-04,1.8
2013-04-05,4.6
2013-04-06,6.4
2013-04-07,6.4
2013-04-08,5.8
2013-04-09,5.2
2013-04-10,4.6
2013-04-11,4
2013-04-12,3.7
2013-04-13,3.4
2013-04-14,2.7
2013-04-15,2.4
2013-04-16,1.8
2013-04-17,2.1
2013-04-18,3
2013-04-19,2.4
2013-04-20,1.8
2013-04-21,1.2
2013-04-22,11.9
2013-04-23,11.9
2013-04-24,9.8
2013-04-25,7.9
2013-04-26,6.4
2013-04-27,4.9
2013-04-28,3.7
2013-04-29,2.7
2013-04-30,2.4
2013-05-01,3.4
2013-05-02,6.7
2013-05-03,11.6
2013-05-04,15.2
2013-05-05,15.2
2013-05-06,14.6
2013-05-07,14
2013-05-08,13.1
2013-05-09,12.5
2013-05-10,12.2
2013-05-11,11.6
2013-05-12,11.3
2013-05-13,11
2013-05-14,10.4
2013-05-15,9.1
2013-05-16,8.2
2013-05-17,7.9
2013-05-18,7.6
2013-05-19,11.6
2013-05-20,11.9
2013-05-21,18.9
2013-05-22,21.6
2013-05-23,21.3
2013-05-24,21.6
2013-05-25,22.6
2013-05-26,22.3
2013-05-27,21.9
2013-05-28,24.1
2013-05-29,33.5
2013-05-30,36.3
2013-05-31,38.1
2013-06-01,44.2
2013-06-02,46.3
2013-06-03,45.7
2013-06-04,45.7
2013-06-05,45.1
2013-06-06,49.4
2013-06-07,48.2
2013-06-08,46.6
2013-06-09,44.8
2013-06-10,43
2013-06-11,41.5
2013-06-12,40.8
2013-06-13,40.5
2013-06-14,41.1
2013-06-15,39.6
2013-06-16,38.1
2013-06-17,36.6
2013-06-18,35.1
2013-06-19,33.8
2013-06-20,32.9
2013-06-21,32.6
2013-06-22,32
2013-06-23,33.5
2013-06-24,33.5
2013-06-25,33.8
2013-06-26,34.4
2013-06-27,34.7
2013-06-28,34.7
2013-06-29,35.1
2013-06-30,36.9
2013-07-01,37.8
2013-07-02,39.3
2013-07-03,39.9
2013-07-04,43.3
2013-07-05,43.9
2013-07-06,43.3
2013-07-07,42.4
2013-07-08,41.5
2013-07-09,40.5
2013-07-10,40.2
2013-07-11,44.2
2013-07-12,44.2
2013-07-13,43.9
2013-07-14,47.2
2013-07-15,47.2
2013-07-16,51.8
2013-07-17,53.9
2013-07-18,53
2013-07-19,52.4
2013-07-20,51.5
2013-07-21,50.6
2013-07-22,49.7
2013-07-23,48.8
2013-07-24,48.2
2013-07-25,47.2
2013-07-26,46.3
2013-07-27,46
2013-07-28,45.7
2013-07-29,45.7
2013-07-30,45.1
2013-07-31,44.8
2013-08-01,43.6
2013-08-02,42.7
2013-08-03,42.4
2013-08-04,42.1
2013-08-05,41.8
2013-08-06,41.5
2013-08-07,41.1
2013-08-08,40.5
2013-08-09,39.9
2013-08-10,39.6
2013-08-11,39
2013-08-12,38.4
2013-08-13,37.8
2013-08-14,37.5
2013-08-15,38.1
2013-08-16,37.8
2013-08-17,37.5
2013-08-18,37.2
2013-08-19,36.9
2013-08-20,36.6
2013-08-21,36.3
2013-08-22,36.3
2013-08-23,36
2013-08-24,36
2013-08-25,36
2013-08-26,36
2013-08-27,36.3
2013-08-28,36.9
2013-08-29,36.9
2013-08-30,36.6
2013-08-31,36.6
2013-09-01,38.7
2013-09-02,38.7
2013-09-03,39
2013-09-04,39
2013-09-05,39.6
2013-09-06,39.6
2013-09-07,40.2
2013-09-08,40.8
2013-09-09,41.1
2013-09-10,44.5
2013-09-11,44.2
2013-09-12,44.5
2013-09-13,44.2
2013-09-14,44.5
2013-09-15,45.7
2013-09-16,50.6
2013-09-17,51.2
2013-09-18,50.9
2013-09-19,50.9
2013-09-20,50.6
2013-09-21,50.3
2013-09-22,49.7
2013-09-23,49.4
2013-09-24,49.1
2013-09-25,48.8
2013-09-26,48.2
2013-09-27,47.9
2013-09-28,47.2
2013-09-29,46.9
2013-09-30,46.6
2013-10-01,48.5
2013-10-02,48.5
2013-10-03,49.1
2013-10-04,48.8
2013-10-05,49.1
2013-10-06,49.4
2013-10-07,49.7
2013-10-08,50.9
2013-10-09,51.2
2013-10-10,52.4
2013-10-11,51.8
2013-10-12,50.9
2013-10-13,50
2013-10-14,49.1
2013-10-15,48.5
2013-10-16,47.5
2013-10-17,46.9
2013-10-18,46.3
2013-10-19,45.7
2013-10-20,45.4
2013-10-21,45.1
2013-10-22,44.8
2013-10-23,44.2
2013-10-24,43.9
2013-10-25,43
2013-10-26,42.1
2013-10-27,41.1
2013-10-28,40.2
2013-10-29,39.6
2013-10-30,39.3
2013-10-31,38.7
2013-11-01,38.4
2013-11-02,38.1
2013-11-03,38.1
2013-11-04,37.5
2013-11-05,37.2
2013-11-06,36.6
2013-11-07,36.3
2013-11-08,36
2013-11-09,35.4
2013-11-10,36.6
2013-11-11,36.6
2013-11-12,36.3
2013-11-13,36.3
2013-11-14,36
2013-11-15,36
2013-11-16,36
2013-11-17,36.3
2013-11-18,36
2013-11-19,36
2013-11-20,36
2013-11-21,36
2013-11-22,38.7
2013-11-23,39.6
2013-11-24,39.3
2013-11-25,38.7
2013-11-26,38.4
2013-11-27,41.1
2013-11-28,41.1
2013-11-29,40.8
2013-11-30,40.2
2013-12-01,40.2
2013-12-02,40.2
2013-12-03,40.2
2013-12-04,40.5
2013-12-05,40.5
2013-12-06,40.5
2013-12-07,40.5
2013-12-08,40.5
2013-12-09,40.2
2013-12-10,39.9
2013-12-11,39.6
2013-12-12,39.3
2013-12-13,39
2013-12-14,38.4
